session_id,log_time,product_id,price,cat_name
unce5gtsaj401ivtlcnlgnn564,2022-01-13 16:09:50,1098,196.87,Setovi posuđa
unce5gtsaj401ivtlcnlgnn564,2022-01-13 16:17:04,7334,13.12,Šerpe i lonci
unce5gtsaj401ivtlcnlgnn564,2022-01-13 16:18:12,7333,26.24,Šerpe i lonci
71o2q3vlutco4da6tdtugea822,2022-01-13 16:40:02,10817,14.49,Šerpe i lonci
a3rbeocnn6v04v9c1d6gsn1f13,2022-01-13 16:48:28,9528,44.43,Servisi za ručavanje
rhh42l1qma17fv06ievn93dfs1,2022-01-13 16:50:37,2962,22.83,Dječiji program
rhh42l1qma17fv06ievn93dfs1,2022-01-13 16:54:49,2962,22.83,Dječiji program
nkfu3v60c4vlqh682vdj0gne06,2022-01-13 18:02:04,9500,20.99,Šerpe i lonci
nkfu3v60c4vlqh682vdj0gne06,2022-01-13 18:05:11,9500,20.99,Šerpe i lonci
l5lsedeu6d4mjf0b0t6e0r3tl6,2022-01-13 18:12:16,10349,86.62,Servisi za ručavanje
l5lsedeu6d4mjf0b0t6e0r3tl6,2022-01-13 18:12:40,328,47.79,Servisi za ručavanje
l5lsedeu6d4mjf0b0t6e0r3tl6,2022-01-13 18:13:07,10335,70.12,Servisi za ručavanje
l5lsedeu6d4mjf0b0t6e0r3tl6,2022-01-13 18:14:16,10766,82.49,Servisi za ručavanje
l5lsedeu6d4mjf0b0t6e0r3tl6,2022-01-13 18:14:52,10349,86.62,Servisi za ručavanje
m3ghljjbo1olrr3b7538oa3k55,2022-01-13 18:34:19,6287,23.24,Setovi za kafu
m3ghljjbo1olrr3b7538oa3k55,2022-01-13 18:36:19,10341,7.87,Šolje i čajnici
m3ghljjbo1olrr3b7538oa3k55,2022-01-13 18:36:36,6287,23.24,Setovi za kafu
ionsh7nca5m0bfsk1b6sv8ji67,2022-01-13 19:01:29,6465,78.93,Slavine za kuhinju
ionsh7nca5m0bfsk1b6sv8ji67,2022-01-13 19:07:45,6465,78.93,Slavine za kuhinju
g7mgs8bhr56os2ck6ic7oht0s6,2022-01-13 19:21:23,10816,14.49,Šerpe i lonci
mfu8v5un693g48k740jseb7a71,2022-01-13 19:21:36,7334,13.12,Šerpe i lonci
mfu8v5un693g48k740jseb7a71,2022-01-13 19:23:59,10816,14.49,Šerpe i lonci
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:52:22,10766,82.49,Servisi za ručavanje
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:53:00,10768,11.24,Setovi za kafu
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:53:32,10414,12.74,Setovi za kafu
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:53:40,10768,11.24,Setovi za kafu
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:53:48,10413,12.74,Setovi za kafu
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:53:51,10768,11.24,Setovi za kafu
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:54:03,10766,82.49,Servisi za ručavanje
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:54:12,10349,86.62,Servisi za ručavanje
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:54:28,10766,82.49,Servisi za ručavanje
4bho0evh3tk44gh8q0f9riai50,2022-01-13 19:54:53,10764,52.49,Servisi za ručavanje
pd1n6j3a9eoquub1eajhdlm2h0,2022-01-13 20:10:19,10775,14.99,"Etažeri, tacne, činije, setovi za kolače"
pd1n6j3a9eoquub1eajhdlm2h0,2022-01-13 20:10:53,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
hjniao8qhv6a1hpu6dguocf170,2022-01-13 20:35:09,10769,31.12,Setovi za kafu
8qi74b0k02enm24av899cgrlt0,2022-01-13 20:41:59,9499,20.99,Šerpe i lonci
8qi74b0k02enm24av899cgrlt0,2022-01-13 20:42:08,9500,20.99,Šerpe i lonci
3h5613onqrrmjr8dvmuds6foc7,2022-01-13 20:48:31,7332,24.14,Šerpe i lonci
hjniao8qhv6a1hpu6dguocf170,2022-01-13 20:51:42,9689,12.74,Setovi za kafu
9578pa2f02e0fpim150gtjni84,2022-01-13 20:53:55,10764,52.49,Servisi za ručavanje
9578pa2f02e0fpim150gtjni84,2022-01-13 20:54:46,10764,52.49,Servisi za ručavanje
9578pa2f02e0fpim150gtjni84,2022-01-13 20:55:33,328,47.79,Servisi za ručavanje
9578pa2f02e0fpim150gtjni84,2022-01-13 20:56:22,10764,52.49,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:05:51,9770,18.74,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:06:33,9361,14.99,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:06:49,8874,22.49,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:08:12,328,47.79,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:08:52,9362,56.99,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:09:05,10343,86.62,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:09:59,10349,86.62,Servisi za ručavanje
s0bamvqh7d7ubk5qsv3hp1sum5,2022-01-13 21:10:30,328,47.79,Servisi za ručavanje
met383bnt3odgrj3mv6jfq4bj5,2022-01-13 21:10:35,11208,16.53,Šerpe i lonci
9rrrfr9aagrh0dg29vlob13iv4,2022-01-13 21:12:24,10769,31.12,Setovi za kafu
met383bnt3odgrj3mv6jfq4bj5,2022-01-13 21:13:06,7846,29.24,Escajg setovi i kutlače
met383bnt3odgrj3mv6jfq4bj5,2022-01-13 21:14:07,7846,29.24,Escajg setovi i kutlače
nnaasucc69096ecti7eij3n174,2022-01-13 21:20:14,7335,28.87,Šerpe i lonci
nnaasucc69096ecti7eij3n174,2022-01-13 21:21:57,7333,26.24,Šerpe i lonci
ncl7ni1jv08sig38gq9ikfood3,2022-01-13 21:30:09,3461,45.8,Blenderi
dsj4d6c4f4dddlpel3l4fv4e92,2022-01-13 21:30:59,9448,5.99,Setovi za kafu
ncl7ni1jv08sig38gq9ikfood3,2022-01-13 21:33:00,7686,39.02,Ostali kuhinjski aparati
dsj4d6c4f4dddlpel3l4fv4e92,2022-01-13 21:38:06,2339,21.89,Setovi za kafu
dsj4d6c4f4dddlpel3l4fv4e92,2022-01-13 21:38:21,9448,5.99,Setovi za kafu
dsj4d6c4f4dddlpel3l4fv4e92,2022-01-13 21:39:18,9452,5.99,Setovi za kafu
kmtcho0ra35msbjdtnumedgsu1,2022-01-13 21:41:20,6465,78.93,Slavine za kuhinju
kmtcho0ra35msbjdtnumedgsu1,2022-01-13 21:43:14,6465,78.93,Slavine za kuhinju
faa9m4s1i9a4g4enqled1j1a02,2022-01-13 21:50:10,10332,27.74,Setovi za kafu
faa9m4s1i9a4g4enqled1j1a02,2022-01-13 21:50:47,8874,22.49,Servisi za ručavanje
l6tur0c29othasaefe7s1o9hr2,2022-01-13 21:56:40,10767,11.24,Setovi za kafu
l6tur0c29othasaefe7s1o9hr2,2022-01-13 21:56:57,10717,14.99,Setovi za kafu
5fup7oeva3gqht09f38uqcugh1,2022-01-13 21:59:50,6287,23.24,Setovi za kafu
5fup7oeva3gqht09f38uqcugh1,2022-01-13 22:06:20,6287,23.24,Setovi za kafu
ekbtohdm043novkfdibij5ju44,2022-01-13 22:06:36,10765,52.49,Servisi za ručavanje
ekbtohdm043novkfdibij5ju44,2022-01-13 22:08:34,1098,196.87,Setovi posuđa
kmtcho0ra35msbjdtnumedgsu1,2022-01-13 22:27:07,6465,78.93,Slavine za kuhinju
kmtcho0ra35msbjdtnumedgsu1,2022-01-13 22:28:36,6465,78.93,Slavine za kuhinju
gl7acicannksambv2p90p39155,2022-01-13 22:29:36,8631,214.97,Mašine za pranje veša
5jkv4vbfsaf99nqt29fd35f373,2022-01-13 22:37:09,10343,86.62,Servisi za ručavanje
5jkv4vbfsaf99nqt29fd35f373,2022-01-13 22:37:40,10335,70.12,Servisi za ručavanje
5jkv4vbfsaf99nqt29fd35f373,2022-01-13 22:38:03,328,47.79,Servisi za ručavanje
kmtcho0ra35msbjdtnumedgsu1,2022-01-13 22:43:06,6465,78.93,Slavine za kuhinju
es2lhdsjvl688i2c795krv1ss6,2022-01-13 22:51:54,9507,24.14,Šerpe i lonci
d79brio00aevcksvrevqrfn2d0,2022-01-13 23:09:31,10343,86.62,Servisi za ručavanje
d79brio00aevcksvrevqrfn2d0,2022-01-13 23:09:58,8874,22.49,Servisi za ručavanje
3rvnj9h0un8j12h39la08v6fi3,2022-01-13 23:13:20,9500,20.99,Šerpe i lonci
okc7qvkd8ptsqq57c68qkncsh0,2022-01-13 23:28:34,9507,24.14,Šerpe i lonci
okc7qvkd8ptsqq57c68qkncsh0,2022-01-13 23:29:13,9507,24.14,Šerpe i lonci
ul8rrabo2lf3u8mmd0ikk2par7,2022-01-13 23:31:45,1098,196.87,Setovi posuđa
9ft20aeoorchbh72vu1ql4q1c7,2022-01-13 23:38:08,11208,16.53,Šerpe i lonci
9ft20aeoorchbh72vu1ql4q1c7,2022-01-13 23:40:10,10824,5.46,Džezve i čajnici
7me839i1g2e78spk3d3tegqd02,2022-01-13 23:47:06,9770,18.74,Servisi za ručavanje
7me839i1g2e78spk3d3tegqd02,2022-01-13 23:48:17,10765,52.49,Servisi za ručavanje
7me839i1g2e78spk3d3tegqd02,2022-01-13 23:49:37,9362,56.99,Servisi za ručavanje
7me839i1g2e78spk3d3tegqd02,2022-01-13 23:51:36,10335,70.12,Servisi za ručavanje
k8adnbjub1dp9ensba1ahbp744,2022-01-13 23:56:31,9507,24.14,Šerpe i lonci
k8adnbjub1dp9ensba1ahbp744,2022-01-13 23:57:26,5904,49.5,Servisi za ručavanje
k8adnbjub1dp9ensba1ahbp744,2022-01-13 23:58:03,10764,52.49,Servisi za ručavanje
k8adnbjub1dp9ensba1ahbp744,2022-01-13 23:58:39,10765,52.49,Servisi za ručavanje
k8adnbjub1dp9ensba1ahbp744,2022-01-13 23:59:53,328,47.79,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:04:08,10335,70.12,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:04:52,10335,70.12,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:05:30,10335,70.12,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:07:02,10343,86.62,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:07:23,9770,18.74,Servisi za ručavanje
l3ta924urj57scjcagkdivp4l0,2022-01-14 00:08:37,10332,27.74,Setovi za kafu
95f4gt58an893opck17udmltu4,2022-01-14 00:09:06,9124,4.99,Tiganji i tave
kq1avd1dk4gho31nliiohb9m45,2022-01-14 00:12:55,8693,332.01,Mašine za sušenje veša
95f4gt58an893opck17udmltu4,2022-01-14 00:13:12,9124,4.99,Tiganji i tave
kq1avd1dk4gho31nliiohb9m45,2022-01-14 00:15:58,832,18.62,Aparati za galete i mafine
kq1avd1dk4gho31nliiohb9m45,2022-01-14 00:16:13,8693,332.01,Mašine za sušenje veša
kq1avd1dk4gho31nliiohb9m45,2022-01-14 00:16:15,832,18.62,Aparati za galete i mafine
9pqp4vgng6mrjkmha60vlprhh5,2022-01-14 01:02:24,10346,34.64,Setovi za kafu
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:07:41,10766,82.49,Servisi za ručavanje
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:08:04,9362,56.99,Servisi za ručavanje
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:08:31,328,47.79,Servisi za ručavanje
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:10:22,10335,70.12,Servisi za ručavanje
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:11:01,9362,56.99,Servisi za ručavanje
73jkn3tsanqjqhardpk1fu6be2,2022-01-14 01:11:18,10766,82.49,Servisi za ručavanje
k52takq7jmknqh1i9vncu7jde5,2022-01-14 01:13:58,10717,14.99,Setovi za kafu
k52takq7jmknqh1i9vncu7jde5,2022-01-14 01:14:45,10332,27.74,Setovi za kafu
k52takq7jmknqh1i9vncu7jde5,2022-01-14 01:15:48,10335,70.12,Servisi za ručavanje
k52takq7jmknqh1i9vncu7jde5,2022-01-14 01:16:01,10349,86.62,Servisi za ručavanje
fhs8rgffe61kacsr2r3hvg5n10,2022-01-14 02:53:57,10332,27.74,Setovi za kafu
fhs8rgffe61kacsr2r3hvg5n10,2022-01-14 02:55:12,10335,70.12,Servisi za ručavanje
sic54e4lkacs8nvg6j7uj52ma4,2022-01-14 05:48:37,3958,107.89,Ekspres lonci
qao4nq5fqf8bdi55mhq708at96,2022-01-14 08:07:53,10769,31.12,Setovi za kafu
nnaasucc69096ecti7eij3n174,2022-01-14 08:13:48,2339,21.89,Setovi za kafu
nnaasucc69096ecti7eij3n174,2022-01-14 08:16:54,1098,196.87,Setovi posuđa
nnaasucc69096ecti7eij3n174,2022-01-14 08:18:10,328,47.79,Servisi za ručavanje
nnaasucc69096ecti7eij3n174,2022-01-14 08:22:14,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
nnaasucc69096ecti7eij3n174,2022-01-14 08:25:02,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:42:02,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:57:17,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:57:25,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:57:53,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:58:47,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 08:59:08,10764,52.49,Servisi za ručavanje
rv4o1c3s9fn8hd9fh0g67srg85,2022-01-14 09:01:01,10764,52.49,Servisi za ručavanje
4k8o88njq8jhfbigqco75h1a12,2022-01-14 09:02:17,2180,14.99,Mikseri
4k8o88njq8jhfbigqco75h1a12,2022-01-14 09:02:37,3461,45.8,Blenderi
4k8o88njq8jhfbigqco75h1a12,2022-01-14 09:03:12,6790,37.35,Ostali kuhinjski aparati
o99aa7se9fgjdminj11j5mrj87,2022-01-14 09:04:43,10332,27.74,Setovi za kafu
o99aa7se9fgjdminj11j5mrj87,2022-01-14 09:05:01,2339,21.89,Setovi za kafu
o99aa7se9fgjdminj11j5mrj87,2022-01-14 09:05:21,9452,5.99,Setovi za kafu
o99aa7se9fgjdminj11j5mrj87,2022-01-14 09:06:06,10331,31.49,Setovi za kafu
qhjjr0n7ssshjugpk56b7hp270,2022-01-14 09:58:42,9507,24.14,Šerpe i lonci
j9umaj555e4i9l5gdsgnh5k1r5,2022-01-14 10:09:15,328,47.79,Servisi za ručavanje
j9umaj555e4i9l5gdsgnh5k1r5,2022-01-14 10:09:26,328,47.79,Servisi za ručavanje
j9umaj555e4i9l5gdsgnh5k1r5,2022-01-14 10:09:50,10764,52.49,Servisi za ručavanje
7j74db514uvndnka8b8hl7gf46,2022-01-14 10:22:40,1921,26.45,Šerpe i lonci
7j74db514uvndnka8b8hl7gf46,2022-01-14 10:23:45,1009,82.68,Šerpe i lonci
097gf7slcubfg5fp8gm6ttc3e3,2022-01-14 10:34:40,10816,14.49,Šerpe i lonci
cv7170fq9uv64t2sjbu17enlm5,2022-01-14 12:00:33,328,47.79,Servisi za ručavanje
cv7170fq9uv64t2sjbu17enlm5,2022-01-14 12:01:39,328,47.79,Servisi za ručavanje
n6sgu7fbpiq2qsismgqvmqtl73,2022-01-14 13:11:26,1921,26.45,Šerpe i lonci
aksuuecl5rs6k3reudupstf7n3,2022-01-14 13:50:09,7989,109.64,Granitne sudopere
aksuuecl5rs6k3reudupstf7n3,2022-01-14 13:51:01,533,116.44,Granitne sudopere
aksuuecl5rs6k3reudupstf7n3,2022-01-14 13:52:52,6465,78.93,Slavine za kuhinju
vcfmmva4nlcbueu8r27uspb7r1,2022-01-14 14:01:16,11208,16.53,Šerpe i lonci
vlp8unphajg0j1ndora6f0o1f0,2022-01-14 14:30:18,6286,23.24,Setovi za kafu
g7mgs8bhr56os2ck6ic7oht0s6,2022-01-14 14:42:01,10343,86.62,Servisi za ručavanje
vlp8unphajg0j1ndora6f0o1f0,2022-01-14 14:42:48,6286,23.24,Setovi za kafu
vlp8unphajg0j1ndora6f0o1f0,2022-01-14 14:43:26,6286,23.24,Setovi za kafu
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 14:57:08,328,47.79,Servisi za ručavanje
rpuk7ikal1out8toptpd5ddbi3,2022-01-14 15:15:49,9500,20.99,Šerpe i lonci
r50vhrke2qvofvsf6vjit8iaq4,2022-01-14 15:50:13,9452,5.99,Setovi za kafu
r50vhrke2qvofvsf6vjit8iaq4,2022-01-14 15:50:26,9732,5.99,Setovi za kafu
r50vhrke2qvofvsf6vjit8iaq4,2022-01-14 15:56:13,9528,44.43,Servisi za ručavanje
6btaeuc841sla43clef0vr7mm1,2022-01-14 16:01:56,2962,22.83,Dječiji program
6btaeuc841sla43clef0vr7mm1,2022-01-14 16:02:14,2962,22.83,Dječiji program
a1fbc4s043v0qmc1moefi56i50,2022-01-14 16:10:49,8874,22.49,Servisi za ručavanje
a1fbc4s043v0qmc1moefi56i50,2022-01-14 16:12:30,8874,22.49,Servisi za ručavanje
a1fbc4s043v0qmc1moefi56i50,2022-01-14 16:12:48,8874,22.49,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:24:09,328,47.79,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:27:27,9770,18.74,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:27:51,10411,26.24,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:28:00,328,47.79,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:28:28,9362,56.99,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:31:12,328,47.79,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:31:32,328,47.79,Servisi za ručavanje
rrmdvfm7ca8m4o90p7t4uusth7,2022-01-14 16:32:19,10335,70.12,Servisi za ručavanje
cti4bos3s4uojkm9d66911f9a1,2022-01-14 18:15:32,6285,23.24,Setovi za kafu
cti4bos3s4uojkm9d66911f9a1,2022-01-14 18:16:31,10339,37.87,Setovi za kafu
f0gf3gt3l83o1r055u4dgfihl7,2022-01-14 18:36:27,10766,82.49,Servisi za ručavanje
f0gf3gt3l83o1r055u4dgfihl7,2022-01-14 18:38:59,10766,82.49,Servisi za ručavanje
js0timgrm1444jqjv40ajvdvu2,2022-01-14 19:49:49,10331,31.49,Setovi za kafu
js0timgrm1444jqjv40ajvdvu2,2022-01-14 19:50:05,10339,37.87,Setovi za kafu
4cu1ad9r01so83h2purgdkn742,2022-01-14 19:55:03,9781,38.49,Setovi posuđa
8a3r8jiqco8sd66a6rl3fc1156,2022-01-14 20:11:08,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
8a3r8jiqco8sd66a6rl3fc1156,2022-01-14 20:11:33,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
82uqnp1vgfnorsjh37rffk3q87,2022-01-14 20:13:12,10349,86.62,Servisi za ručavanje
82uqnp1vgfnorsjh37rffk3q87,2022-01-14 20:13:25,10349,86.62,Servisi za ručavanje
82uqnp1vgfnorsjh37rffk3q87,2022-01-14 20:13:41,10335,70.12,Servisi za ručavanje
dgqplbb3ag86nso61tqgor0jo4,2022-01-14 21:18:19,10824,5.46,Džezve i čajnici
tq0col26q7ui34mphd23hrm6v0,2022-01-14 21:31:12,10341,7.87,Šolje i čajnici
tq0col26q7ui34mphd23hrm6v0,2022-01-14 21:35:51,10717,14.99,Setovi za kafu
5r48ardmq7cm7497iquk3fru90,2022-01-14 21:46:15,6288,23.24,Setovi za kafu
5r48ardmq7cm7497iquk3fru90,2022-01-14 21:46:34,6288,23.24,Setovi za kafu
jj36ogje2496trdvud0mkvv592,2022-01-14 21:54:40,9362,56.99,Servisi za ručavanje
jj36ogje2496trdvud0mkvv592,2022-01-14 21:54:50,9362,56.99,Servisi za ručavanje
snq36q6ursa3hu6bnhujrs22j1,2022-01-14 21:58:37,9507,24.14,Šerpe i lonci
drqboc4moh3bkghs2s9oegvfa2,2022-01-14 22:00:45,2339,21.89,Setovi za kafu
drqboc4moh3bkghs2s9oegvfa2,2022-01-14 22:01:27,9451,5.99,Setovi za kafu
drqboc4moh3bkghs2s9oegvfa2,2022-01-14 22:03:55,9731,5.99,Setovi za kafu
drqboc4moh3bkghs2s9oegvfa2,2022-01-14 22:04:04,9452,5.99,Setovi za kafu
dgqplbb3ag86nso61tqgor0jo4,2022-01-14 22:05:33,10824,5.46,Džezve i čajnici
krpuhtf0d7cknd9ic1bj1jsf53,2022-01-14 22:08:03,10817,14.49,Šerpe i lonci
8oti3gl9bsal97adfd2frrtqf7,2022-01-14 22:12:28,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
8oti3gl9bsal97adfd2frrtqf7,2022-01-14 22:12:44,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
tq0col26q7ui34mphd23hrm6v0,2022-01-14 22:16:07,10339,37.87,Setovi za kafu
tq0col26q7ui34mphd23hrm6v0,2022-01-14 22:16:17,10345,37.87,Setovi za kafu
29sl004e0mc0ii5br3goh8pms4,2022-01-14 22:27:18,9500,20.99,Šerpe i lonci
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:27:30,9361,14.99,Servisi za ručavanje
29sl004e0mc0ii5br3goh8pms4,2022-01-14 22:28:05,9499,20.99,Šerpe i lonci
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:28:16,5904,49.5,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:28:37,9361,14.99,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:28:47,9361,14.99,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:29:13,10412,26.24,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:29:31,8873,29.99,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:29:54,9528,44.43,Servisi za ručavanje
0vhnei0hglajh18gbg74in4j93,2022-01-14 22:30:19,10411,26.24,Servisi za ručavanje
th9lcrp9lns7n85t6t0ttk3fo1,2022-01-14 22:31:15,10332,27.74,Setovi za kafu
th9lcrp9lns7n85t6t0ttk3fo1,2022-01-14 22:31:28,10769,31.12,Setovi za kafu
krpuhtf0d7cknd9ic1bj1jsf53,2022-01-14 22:34:43,1009,82.68,Šerpe i lonci
krpuhtf0d7cknd9ic1bj1jsf53,2022-01-14 22:47:00,9506,4.66,Džezve i čajnici
krpuhtf0d7cknd9ic1bj1jsf53,2022-01-14 22:47:46,9506,4.66,Džezve i čajnici
krpuhtf0d7cknd9ic1bj1jsf53,2022-01-14 22:49:55,9506,4.66,Džezve i čajnici
6o6v25k8tia0rn6mmurprv2nv2,2022-01-14 23:03:36,10768,11.24,Setovi za kafu
d7el1qch0d2bmhoe9fobls09u3,2022-01-14 23:09:53,10414,12.74,Setovi za kafu
d7el1qch0d2bmhoe9fobls09u3,2022-01-14 23:10:03,10413,12.74,Setovi za kafu
4bmht4rpob5bhchkktn6kmnme3,2022-01-14 23:57:50,9451,5.99,Setovi za kafu
4bmht4rpob5bhchkktn6kmnme3,2022-01-14 23:58:48,9731,5.99,Setovi za kafu
4bmht4rpob5bhchkktn6kmnme3,2022-01-14 23:58:56,9732,5.99,Setovi za kafu
4bmht4rpob5bhchkktn6kmnme3,2022-01-15 00:00:35,9460,9.74,Setovi za kafu
hvr6dnee8civivdf820ab4gk80,2022-01-15 06:01:46,2339,21.89,Setovi za kafu
hvr6dnee8civivdf820ab4gk80,2022-01-15 06:01:59,9448,5.99,Setovi za kafu
hvr6dnee8civivdf820ab4gk80,2022-01-15 06:02:38,9460,9.74,Setovi za kafu
6esebe0uam226q4d7rpqjectr2,2022-01-15 07:10:56,10346,34.64,Setovi za kafu
6esebe0uam226q4d7rpqjectr2,2022-01-15 07:11:39,9529,6.66,Šolje i čajnici
6esebe0uam226q4d7rpqjectr2,2022-01-15 07:11:57,6291,23.24,Šolje i čajnici
eak785m0omj1r1lhlpnkun0l05,2022-01-15 08:22:06,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
eak785m0omj1r1lhlpnkun0l05,2022-01-15 08:22:45,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
lasm0pltm6bajvdllfl6d6dsv1,2022-01-15 10:02:39,10765,52.49,Servisi za ručavanje
lasm0pltm6bajvdllfl6d6dsv1,2022-01-15 10:03:20,9731,5.99,Setovi za kafu
lasm0pltm6bajvdllfl6d6dsv1,2022-01-15 10:04:03,10767,11.24,Setovi za kafu
lasm0pltm6bajvdllfl6d6dsv1,2022-01-15 10:04:27,6285,23.24,Setovi za kafu
0elcraphg9nk3f2uhhemtote66,2022-01-15 12:03:45,10769,31.12,Setovi za kafu
6nrdhu1dkec1itrtcl04in2et7,2022-01-15 12:04:20,7332,24.14,Šerpe i lonci
6nrdhu1dkec1itrtcl04in2et7,2022-01-15 12:04:54,7331,22.57,Tiganji i tave
0elcraphg9nk3f2uhhemtote66,2022-01-15 12:05:23,10769,31.12,Setovi za kafu
drl9avv0ma2n9qbh2df4ju1df5,2022-01-15 12:48:01,2339,21.89,Setovi za kafu
drl9avv0ma2n9qbh2df4ju1df5,2022-01-15 12:48:36,10332,27.74,Setovi za kafu
drl9avv0ma2n9qbh2df4ju1df5,2022-01-15 12:50:00,10339,37.87,Setovi za kafu
thor50kcpomjq7ksgek7670n63,2022-01-15 13:28:31,9781,38.49,Setovi posuđa
d615dfetovvoeu8mie7eagbku3,2022-01-15 13:28:47,1098,196.87,Setovi posuđa
thor50kcpomjq7ksgek7670n63,2022-01-15 13:29:12,9781,38.49,Setovi posuđa
d615dfetovvoeu8mie7eagbku3,2022-01-15 13:29:30,1921,26.45,Šerpe i lonci
v7jli036b28m9muk439dke8qe6,2022-01-15 13:37:00,10775,14.99,"Etažeri, tacne, činije, setovi za kolače"
vd1nb2qjl76vqtrtdof7amvu61,2022-01-15 13:39:07,10767,11.24,Setovi za kafu
vd1nb2qjl76vqtrtdof7amvu61,2022-01-15 13:39:15,9451,5.99,Setovi za kafu
vd1nb2qjl76vqtrtdof7amvu61,2022-01-15 13:39:20,9448,5.99,Setovi za kafu
vd1nb2qjl76vqtrtdof7amvu61,2022-01-15 13:39:38,10413,12.74,Setovi za kafu
v7jli036b28m9muk439dke8qe6,2022-01-15 13:53:18,10775,14.99,"Etažeri, tacne, činije, setovi za kolače"
mqer49j14fbeg0l3ilv5u0sut2,2022-01-15 14:04:49,9507,24.14,Šerpe i lonci
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:02:21,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:03:24,10413,12.74,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:03:41,10414,12.74,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:03:45,10413,12.74,Setovi za kafu
